"id_business","signup_date","singup_process_type","business_type","country"
203404,2021-06-17,self_signup,COMPANY,Germany
207940,2021-09-02,self_signup,COMPANY,Germany
227492,2022-04-26,self_signup,COMPANY,Germany
212960,2021-11-02,acquisition,COMPANY,Germany
216936,2021-12-20,acquisition,COMPANY,Germany
206363,2021-08-05,self_signup,COMPANY,Germany
216898,2021-12-18,self_signup,COMPANY,Germany
221014,2022-02-13,self_signup,COMPANY,France
209743,2021-09-23,self_signup,COMPANY,France
216292,2021-12-13,self_signup,COMPANY,France
224502,2022-03-29,self_signup,COMPANY,France
199421,2021-04-13,self_signup,COMPANY,France
212878,2021-10-30,self_signup,COMPANY,France
214810,2021-11-24,self_signup,COMPANY,France
219675,2022-01-27,self_signup,COMPANY,France
195846,2021-02-22,self_signup,COMPANY,France
224920,2022-04-04,self_signup,COMPANY,France
212163,2021-10-21,self_signup,COMPANY,France
204769,2021-07-11,self_signup,COMPANY,France
197985,2021-03-25,self_signup,COMPANY,France
204428,2021-07-05,self_signup,COMPANY,France
171764,2021-10-18,acquisition,COMPANY,France
196296,2021-03-01,self_signup,COMPANY,France
196997,2021-03-15,self_signup,COMPANY,France
213187,2021-11-03,self_signup,COMPANY,France
210976,2021-10-11,acquisition,COMPANY,Spain
223740,2022-03-18,self_signup,COMPANY,France
215037,2021-11-26,self_signup,COMPANY,France
197901,2021-03-23,self_signup,COMPANY,France
221525,2022-02-18,self_signup,COMPANY,France
207252,2021-08-23,self_signup,COMPANY,France
220660,2022-02-09,self_signup,COMPANY,France
195254,2021-02-11,self_signup,COMPANY,France
220507,2022-02-07,self_signup,COMPANY,France
203822,2021-06-23,self_signup,COMPANY,France
208198,2021-09-07,self_signup,COMPANY,France
216802,2021-12-17,self_signup,COMPANY,France
224016,2022-03-22,self_signup,COMPANY,France
213920,2021-11-12,self_signup,COMPANY,France
216841,2021-12-17,self_signup,COMPANY,France
223793,2022-03-19,self_signup,COMPANY,France
207026,2021-08-18,self_signup,COMPANY,France
200902,2021-05-07,self_signup,COMPANY,France
129711,2021-10-18,acquisition,COMPANY,Spain
198520,2021-04-05,self_signup,COMPANY,France
226093,2022-04-13,self_signup,COMPANY,Germany
213503,2021-11-08,self_signup,COMPANY,France
224625,2022-03-30,self_signup,COMPANY,France
226911,2022-04-21,self_signup,COMPANY,France
207631,2021-08-30,self_signup,COMPANY,France
175120,2021-10-18,acquisition,COMPANY,France
29822,2021-10-18,acquisition,COMPANY,Spain
204414,2021-07-05,self_signup,COMPANY,France
203514,2021-06-18,self_signup,COMPANY,France
202610,2021-06-06,self_signup,COMPANY,France
194733,2021-02-02,self_signup,COMPANY,France
208985,2021-09-16,self_signup,COMPANY,France
203274,2021-06-15,self_signup,COMPANY,France
192624,2021-01-04,self_signup,COMPANY,France
195445,2021-02-15,acquisition,COMPANY,France
227705,2022-04-27,self_signup,COMPANY,France
216245,2021-12-10,self_signup,COMPANY,France
225714,2022-04-11,acquisition,COMPANY,France
211213,2021-10-13,self_signup,COMPANY,France
204176,2021-06-30,acquisition,COMPANY,France
224483,2022-03-28,self_signup,COMPANY,France
205402,2021-07-21,self_signup,COMPANY,France
209817,2021-09-24,self_signup,COMPANY,France
203854,2021-06-24,acquisition,COMPANY,France
214474,2021-11-19,acquisition,COMPANY,France
171371,2021-10-18,acquisition,COMPANY,France
194935,2021-02-05,self_signup,COMPANY,France
206324,2021-08-04,self_signup,COMPANY,France
193025,2021-01-08,acquisition,COMPANY,France
171810,2021-10-18,acquisition,COMPANY,France
220491,2022-02-07,self_signup,COMPANY,France
196392,2021-03-03,self_signup,COMPANY,France
176070,2021-10-18,acquisition,COMPANY,France
213470,2021-11-08,self_signup,COMPANY,France
225004,2022-04-05,self_signup,COMPANY,France
200228,2021-04-27,self_signup,COMPANY,France
193260,2021-01-12,self_signup,COMPANY,Germany
201593,2021-05-18,self_signup,COMPANY,Germany
198506,2021-04-04,self_signup,COMPANY,Germany
218095,2022-01-10,self_signup,COMPANY,Germany
201876,2021-05-24,self_signup,COMPANY,Germany
192526,2021-01-01,self_signup,COMPANY,Germany
207574,2021-08-30,self_signup,COMPANY,Germany
192540,2021-01-02,self_signup,COMPANY,Germany
217776,2022-01-05,self_signup,COMPANY,Germany
220398,2022-02-06,self_signup,COMPANY,Germany
228311,2022-05-02,self_signup,COMPANY,Germany
213655,2021-11-10,self_signup,COMPANY,Germany
138254,2021-10-18,self_signup,COMPANY,Germany
204736,2021-07-09,self_signup,COMPANY,Germany
212876,2021-10-30,self_signup,COMPANY,Germany
208886,2021-09-16,self_signup,COMPANY,Germany
223697,2022-03-18,self_signup,COMPANY,Germany
205800,2021-07-27,self_signup,COMPANY,Germany
225628,2022-04-10,self_signup,COMPANY,Germany
208166,2021-09-06,self_signup,COMPANY,Germany
222213,2022-03-01,self_signup,COMPANY,Germany
210870,2021-10-08,self_signup,COMPANY,Germany
222627,2022-03-05,self_signup,COMPANY,Germany
202597,2021-06-05,self_signup,COMPANY,Germany
198127,2021-03-29,self_signup,COMPANY,Germany
195388,2021-02-14,self_signup,COMPANY,Germany
192515,2021-01-01,self_signup,COMPANY,Germany
195800,2021-02-22,self_signup,COMPANY,Germany
206869,2021-08-16,self_signup,COMPANY,Germany
218084,2022-01-08,self_signup,COMPANY,Germany
215249,2021-11-30,self_signup,COMPANY,Germany
225157,2022-04-06,self_signup,COMPANY,Germany
207561,2021-08-28,self_signup,COMPANY,Germany
218605,2022-01-12,self_signup,COMPANY,Germany
207263,2021-08-24,self_signup,COMPANY,Germany
102324,2021-10-18,self_signup,COMPANY,Germany
193781,2021-01-19,self_signup,COMPANY,Germany
198507,2021-04-04,self_signup,COMPANY,Germany
209661,2021-09-23,self_signup,HOTEL,Portugal
224384,2022-03-28,self_signup,COMPANY,Germany
200583,2021-05-01,self_signup,COMPANY,Germany
227148,2022-04-24,self_signup,COMPANY,Germany
220409,2022-02-07,self_signup,COMPANY,Germany
197560,2021-03-19,self_signup,COMPANY,Germany
140516,2021-10-18,acquisition,COMPANY,Germany
203737,2021-06-22,self_signup,COMPANY,Germany
219413,2022-01-24,self_signup,COMPANY,Germany
204248,2021-07-01,self_signup,COMPANY,Germany
220338,2022-02-04,self_signup,COMPANY,Germany
217433,2021-12-29,self_signup,COMPANY,Germany
216912,2021-12-20,self_signup,COMPANY,Germany
215119,2021-11-27,self_signup,COMPANY,Germany
212521,2021-10-27,self_signup,COMPANY,Germany
192586,2021-01-03,self_signup,COMPANY,Germany
77963,2021-10-18,acquisition,COMPANY,Germany
217492,2021-12-30,self_signup,COMPANY,Germany
221607,2022-02-21,self_signup,COMPANY,Germany
228038,2022-04-28,self_signup,COMPANY,Germany
200973,2021-05-08,self_signup,COMPANY,Germany
221777,2022-02-23,self_signup,COMPANY,Germany
220919,2022-02-11,self_signup,COMPANY,Germany
219547,2022-01-25,self_signup,COMPANY,Germany
199861,2021-04-21,self_signup,COMPANY,Germany
208698,2021-09-13,acquisition,COMPANY,Germany
209099,2021-09-18,self_signup,COMPANY,Germany
198493,2021-04-02,self_signup,COMPANY,Germany
210597,2021-10-05,self_signup,COMPANY,Germany
203879,2021-06-24,self_signup,COMPANY,Germany
226571,2022-04-20,acquisition,COMPANY,Germany
213669,2021-11-10,self_signup,COMPANY,Germany
184220,2021-10-18,self_signup,COMPANY,Germany
211621,2021-10-17,self_signup,COMPANY,Germany
194261,2021-01-25,self_signup,COMPANY,Germany
205697,2021-07-25,self_signup,COMPANY,Germany
212046,2021-10-21,self_signup,COMPANY,Germany
212188,2021-10-22,self_signup,COMPANY,Germany
192741,2021-01-05,self_signup,COMPANY,Germany
193188,2021-01-11,self_signup,COMPANY,Germany
70621,2021-10-18,acquisition,COMPANY,Spain
116976,2021-10-18,acquisition,COMPANY,Ireland
221323,2022-02-16,acquisition,COMPANY,Romania
195742,2021-02-19,acquisition,COMPANY,Romania
220704,2022-02-09,acquisition,COMPANY,Romania
222677,2022-03-07,acquisition,COMPANY,Romania
202160,2021-05-28,acquisition,COMPANY,Romania
226603,2022-04-20,acquisition,COMPANY,Romania
214867,2021-11-24,acquisition,COMPANY,Romania
196774,2021-03-10,acquisition,COMPANY,Romania
199871,2021-04-21,acquisition,COMPANY,Romania
198138,2021-03-30,acquisition,COMPANY,Romania
226461,2022-04-19,acquisition,COMPANY,Romania
210452,2021-10-04,acquisition,COMPANY,Romania
216415,2021-12-14,acquisition,COMPANY,Romania
118911,2021-10-18,acquisition,COMPANY,Germany
213088,2021-11-03,acquisition,COMPANY,Romania
215926,2021-12-08,acquisition,COMPANY,Romania
226794,2022-04-21,self_signup,COMPANY,Germany
207405,2021-08-25,acquisition,COMPANY,Romania
214133,2021-11-16,acquisition,COMPANY,Romania
194010,2021-01-21,acquisition,COMPANY,Ireland
194021,2021-01-21,acquisition,COMPANY,Ireland
211072,2021-10-11,self_signup,COMPANY,Germany
214499,2021-11-20,self_signup,COMPANY,Ireland
203074,2021-06-13,acquisition,COMPANY,Spain
110725,2021-10-18,self_signup,COMPANY,Ireland
91112,2021-10-18,self_signup,COMPANY,Germany
205661,2021-07-23,self_signup,COMPANY,Ireland
200368,2021-04-28,acquisition,COMPANY,Ireland
228350,2022-05-03,acquisition,COMPANY,Spain
220044,2022-02-01,acquisition,COMPANY,Ireland
225937,2022-04-12,self_signup,COMPANY,Ireland
215639,2021-12-06,self_signup,COMPANY,Ireland
208545,2021-09-10,self_signup,COMPANY,Ireland
217915,2022-01-06,acquisition,COMPANY,Ireland
216717,2021-12-16,self_signup,COMPANY,Ireland
213822,2021-11-11,self_signup,COMPANY,Ireland
221408,2022-02-17,self_signup,COMPANY,Ireland
213896,2021-11-12,self_signup,COMPANY,Ireland
208769,2021-09-14,self_signup,COMPANY,Ireland
212949,2021-11-01,self_signup,COMPANY,Ireland
220649,2022-02-08,acquisition,COMPANY,Ireland
194911,2021-02-04,acquisition,COMPANY,Ireland
219732,2022-01-27,acquisition,COMPANY,Ireland
193216,2021-01-11,acquisition,COMPANY,Spain
196817,2021-03-10,acquisition,COMPANY,Ireland
220455,2022-02-07,self_signup,COMPANY,Ireland
195789,2021-02-20,self_signup,COMPANY,Ireland
218453,2022-01-12,self_signup,COMPANY,Ireland
221015,2022-02-13,self_signup,COMPANY,Ireland
210608,2021-10-05,acquisition,COMPANY,Ireland
201175,2021-05-11,acquisition,COMPANY,Ireland
224980,2022-04-04,acquisition,COMPANY,Spain
227220,2022-04-25,self_signup,COMPANY,Ireland
140936,2021-10-18,acquisition,COMPANY,Ireland
206267,2021-08-04,self_signup,COMPANY,Ireland
200962,2021-05-07,self_signup,COMPANY,Ireland
218998,2022-01-17,self_signup,COMPANY,Ireland
225146,2022-04-05,acquisition,COMPANY,Ireland
219165,2022-01-19,acquisition,COMPANY,Ireland
194697,2021-02-02,acquisition,COMPANY,Spain
195562,2021-02-17,acquisition,COMPANY,Spain
211356,2021-10-13,acquisition,COMPANY,Ireland
209803,2021-09-24,self_signup,COMPANY,Ireland
207748,2021-09-01,acquisition,COMPANY,Ireland
222960,2022-03-09,self_signup,COMPANY,Ireland
213811,2021-11-11,self_signup,COMPANY,Ireland
222496,2022-03-03,self_signup,COMPANY,Ireland
212128,2021-10-21,self_signup,COMPANY,Ireland
220745,2022-02-09,self_signup,COMPANY,Ireland
216968,2021-12-20,self_signup,COMPANY,Ireland
221004,2022-02-12,self_signup,COMPANY,Ireland
62808,2021-10-18,acquisition,COMPANY,Ireland
222284,2022-03-01,acquisition,COMPANY,Ireland
218559,2022-01-12,self_signup,COMPANY,Ireland
204215,2021-06-30,self_signup,COMPANY,Ireland
